Record,Key,Value
1,"""Bill To""","""MEDIUM BUYING LLC"""
1,"""Address""","""1351 KING AVENUE 2ND FLOOR COLUMBUS, OH 43212"""
1,"""Remit To""","""3646 Momentum Place Chicago, IL 60689-5336"""
1,"""Station""","""Cumulus-Muskegon - WLCS-FM"""
1,"""Phone""","""616-855-8304"""
1,"""Invoice #""","""496497"""
1,"""Invoice Date""","""11/11/18"""
1,"""Order #""","""34630"""
1,"""Terms""","""Due on Receipt"""
1,"""Account Exec""","""PHILLY KATZ"""
1,"""Estimate #""","""na / na / HD91&SD34"""
1,"""Description""","""HD-91 & SD-34"""
1,"""Day""","""Wed"""
1,"""Date""","""10/31/18"""
1,"""Time""","""6:17AM"""
1,"""Len""","""60"""
1,"""Line #""","""805910"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34 & HD91-MUSKEGON RADIO AD A"""
1,"""Day""","""Wed"""
1,"""Date""","""10/31/18"""
1,"""Time""","""7:39AM"""
1,"""Len""","""60"""
1,"""Line #""","""805910"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34&HD91-MUSKEGON RADIO AD B"""
1,"""Day""","""Wed"""
1,"""Date""","""10/31/18"""
1,"""Time""","""10:49AM"""
1,"""Len""","""60"""
1,"""Line #""","""805911"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34 & HD91-MUSKEGON RADIO AD A"""
1,"""Day""","""Wed"""
1,"""Date""","""10/31/18"""
1,"""Time""","""5:49PM"""
1,"""Len""","""60"""
1,"""Line #""","""805912"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34&HD91-MUSKEGON RADIO AD B"""
1,"""Day""","""Wed"""
1,"""Date""","""10/31/18"""
1,"""Time""","""6:48PM"""
1,"""Len""","""60"""
1,"""Line #""","""805912"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34 & HD91-MUSKEGON RADIO AD A"""
1,"""Day""","""Thu"""
1,"""Date""","""11/1/18"""
1,"""Time""","""8:50AM"""
1,"""Len""","""60"""
1,"""Line #""","""805910"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34&HD91-MUSKEGON RADIO AD B"""
1,"""Day""","""Thu"""
1,"""Date""","""11/1/18"""
1,"""Time""","""9:30AM"""
1,"""Len""","""60"""
1,"""Line #""","""805910"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34 & HD91-MUSKEGON RADIO AD A"""
1,"""Day""","""Thu"""
1,"""Date""","""11/1/18"""
1,"""Time""","""12:30PM"""
1,"""Len""","""60"""
1,"""Line #""","""805911"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34&HD91-MUSKEGON RADIO AD B"""
1,"""Day""","""Thu"""
1,"""Date""","""11/1/18"""
1,"""Time""","""2:30PM"""
1,"""Len""","""60"""
1,"""Line #""","""805911"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34 & HD91-MUSKEGON RADIO AD A"""
1,"""Day""","""Thu"""
1,"""Date""","""11/1/18"""
1,"""Time""","""4:48PM"""
1,"""Len""","""60"""
1,"""Line #""","""805912"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34&HD91-MUSKEGON RADIO AD B"""
1,"""Day""","""Thu"""
1,"""Date""","""11/1/18"""
1,"""Time""","""6:48PM"""
1,"""Len""","""60"""
1,"""Line #""","""805912"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34 & HD91-MUSKEGON RADIO AD A"""
1,"""Day""","""Fri"""
1,"""Date""","""11/2/18"""
1,"""Time""","""8:51AM"""
1,"""Len""","""60"""
1,"""Line #""","""805910"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34&HD91-MUSKEGON RADIO AD B"""
1,"""Day""","""Fri"""
1,"""Date""","""11/2/18"""
1,"""Time""","""11:50AM"""
1,"""Len""","""60"""
1,"""Line #""","""805911"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34 & HD91-MUSKEGON RADIO AD A"""
1,"""Day""","""Fri"""
1,"""Date""","""11/2/18"""
1,"""Time""","""1:37PM"""
1,"""Len""","""60"""
1,"""Line #""","""805911"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34&HD91-MUSKEGON RADIO AD B"""
1,"""Day""","""Fri"""
1,"""Date""","""11/2/18"""
1,"""Time""","""2:37PM"""
1,"""Len""","""60"""
1,"""Line #""","""805911"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34 & HD91-MUSKEGON RADIO AD A"""
1,"""Day""","""Fri"""
1,"""Date""","""11/2/18"""
1,"""Time""","""3:50PM"""
1,"""Len""","""60"""
1,"""Line #""","""805912"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34&HD91-MUSKEGON RADIO AD B"""
1,"""Day""","""Fri"""
1,"""Date""","""11/2/18"""
1,"""Time""","""4:49PM"""
1,"""Len""","""60"""
1,"""Line #""","""805912"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34 & HD91-MUSKEGON RADIO AD A"""
1,"""Day""","""Mon"""
1,"""Date""","""11/5/18"""
1,"""Time""","""6:49AM"""
1,"""Len""","""60"""
1,"""Line #""","""805915"""
1,"""Rate""","""$20.00"""
1,"""CI""","""B"""
1,"""Product""","""MIGOP-MISD34&HD91-MUSKEGON RADIO AD B"""
1,"""Day""","""Mon"""
1,"""Date""","""11/5/18"""
1,"""Time""","""7:39AM"""
