,Phrase,x0,y0,x1,y1
0,Ampersand Cable System Order,289.584,21.158792999999946,442.94866200000007,31.15779299999997
1,Order #,38.016,41.24899999999991,61.746,48.24899999999991
2,62924075,102.096,41.24899999999991,133.232,48.24899999999991
3,Flight Dates,259.056,41.24899999999991,296.401,48.24899999999991
4,09/13/21 - 10/03/21,329.184,41.24899999999991,389.89500000000004,48.24899999999991
5,Update Date,495.864,41.24899999999991,535.162,48.24899999999991
6,09/15/21,597.096,41.24899999999991,624.34,48.24899999999991
7,Syscode,38.016,53.128999999999905,64.86099999999999,60.128999999999905
8,0166,102.096,53.128999999999905,117.664,60.128999999999905
9,Agency,259.056,53.128999999999905,282.40099999999995,60.128999999999905
10,Keller Media Consulting,329.184,53.128999999999905,403.09700000000004,60.128999999999905
11,Version,495.864,53.128999999999905,519.594,60.128999999999905
12,1 Vs. 1,597.096,53.128999999999905,618.8870000000001,60.128999999999905
13,System Name,38.016,64.93700000000001,81.969,71.93700000000001
14,"Spectrum/Traverse City Interconnect, MI",102.096,64.93700000000001,227.74599999999998,71.93700000000001
15,Advertiser,259.056,64.93700000000001,290.563,71.93700000000001
16,Small Business Association of Michigan,329.184,64.93700000000001,452.503,71.93700000000001
17,Show All Lines,495.864,64.93700000000001,541.77,71.93700000000001
18,Market,38.016,76.81700000000001,59.407999999999994,83.81700000000001
19,Traverse City,102.096,76.81700000000001,143.711,83.81700000000001
20,Total # of Weeks,495.864,76.81700000000001,548.385,83.81700000000001
21,3,710.856,76.81700000000001,714.748,83.81700000000001
22,Client Code,259.056,88.625,295.62399999999997,95.625
23,Total,495.864,88.625,511.42499999999995,95.625
24,"$65,422.00",679.68,88.625,714.708,95.625
25,AE,38.016,100.505,47.354,107.505
26,Leah Losier,102.096,100.505,138.671,107.505
27,Product Code,259.056,100.505,301.854,107.505
28,Commission,495.864,100.505,534.364,107.505
29,"$9,813.30",683.64,100.505,714.7760000000001,107.505
30,Sales Coordinator,38.016,112.31299999999999,94.03700000000002,119.31299999999999
31,Michael Ryan,102.096,112.31299999999999,144.495,119.31299999999999
32,Est Code,259.056,112.31299999999999,287.847,119.31299999999999
33,Net Total,495.864,112.31299999999999,524.2629999999999,119.31299999999999
34,"$55,608.70",679.68,112.31299999999999,714.708,119.31299999999999
35,Office,38.016,124.19300000000004,56.300000000000004,131.19300000000004
36,Chicago,102.096,124.19300000000004,127.772,131.19300000000004
37,Product Name,259.056,124.19300000000004,303.79299999999995,131.19300000000004
38,add to sked 9.16-9.30,329.184,124.19300000000004,396.89500000000004,131.19300000000004
